name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Golzio Court,37,8936901,28,20,1,7.98,,,,residential,6,"LINESTRING (-121.8561148 37.3800000, -121.8560901 37.3800160, -121.8560449 37.3800453)",auto,1,0,,
Golzio Court,38,8936901,20,28,1,7.98,,,,residential,6,"LINESTRING (-121.8560449 37.3800453, -121.8560901 37.3800160, -121.8561148 37.3800000)",auto,1,0,,
Summerdale Drive,39,8937541,29,30,1,31.63,,,,residential,6,"LINESTRING (-121.8528000 37.3908651, -121.8529203 37.3910387, -121.8529738 37.3911142)",auto,1,0,,
Summerdale Drive,40,8937541,30,29,1,31.63,,,,residential,6,"LINESTRING (-121.8529738 37.3911142, -121.8529203 37.3910387, -121.8528000 37.3908651)",auto,1,0,,
Summerdale Drive,41,8937541,30,31,1,16.67,,,,residential,6,"LINESTRING (-121.8529738 37.3911142, -121.8530762 37.3912403)",auto,1,0,,
Summerdale Drive,42,8937541,31,30,1,16.67,,,,residential,6,"LINESTRING (-121.8530762 37.3912403, -121.8529738 37.3911142)",auto,1,0,,
Rymar Drive,43,8937756,32,33,1,75.87,,,,residential,6,"LINESTRING (-121.8598690 37.3846802, -121.8604905 37.3842093)",auto,1,0,,
Rymar Drive,44,8937756,33,32,1,75.87,,,,residential,6,"LINESTRING (-121.8604905 37.3842093, -121.8598690 37.3846802)",auto,1,0,,
Rymar Drive,45,8937756,33,34,1,28.49,,,,residential,6,"LINESTRING (-121.8604905 37.3842093, -121.8607343 37.3840416)",auto,1,0,,
Rymar Drive,46,8937756,34,33,1,28.49,,,,residential,6,"LINESTRING (-121.8607343 37.3840416, -121.8604905 37.3842093)",auto,1,0,,
Summerview Drive,47,8938087,35,36,1,123.35,,,,residential,6,"LINESTRING (-121.8528000 37.3859117, -121.8529436 37.3859307, -121.8529853 37.3859539, -121.8530509 37.3859904, -121.8532588 37.3862474, -121.8536156 37.3867589)",auto,1,0,,
Summerview Drive,48,8938087,36,35,1,123.35,,,,residential,6,"LINESTRING (-121.8536156 37.3867589, -121.8532588 37.3862474, -121.8530509 37.3859904, -121.8529853 37.3859539, -121.8529436 37.3859307, -121.8528000 37.3859117)",auto,1,0,,
Summerview Drive,49,8938087,36,37,1,195.21,,,,residential,6,"LINESTRING (-121.8536156 37.3867589, -121.8546587 37.3882245, -121.8547046 37.3882890)",auto,1,0,,
Summerview Drive,50,8938087,37,36,1,195.21,,,,residential,6,"LINESTRING (-121.8547046 37.3882890, -121.8546587 37.3882245, -121.8536156 37.3867589)",auto,1,0,,
Port Way,51,8938202,38,39,1,114.99,,,,residential,6,"LINESTRING (-121.8620928 37.3809136, -121.8622691 37.3807368, -121.8628787 37.3800884)",auto,1,0,,
Port Way,52,8938202,39,38,1,114.99,,,,residential,6,"LINESTRING (-121.8628787 37.3800884, -121.8622691 37.3807368, -121.8620928 37.3809136)",auto,1,0,,
Port Way,53,8938202,39,40,1,12.36,,,,residential,6,"LINESTRING (-121.8628787 37.3800884, -121.8629637 37.3800000)",auto,1,0,,
Port Way,54,8938202,40,39,1,12.36,,,,residential,6,"LINESTRING (-121.8629637 37.3800000, -121.8628787 37.3800884)",auto,1,0,,
Oakbluff Court,55,8938240,41,42,1,92.68,,,,residential,6,"LINESTRING (-121.8673901 37.3806234, -121.8680510 37.3812713)",auto,1,0,,
Oakbluff Court,56,8938240,42,41,1,92.68,,,,residential,6,"LINESTRING (-121.8680510 37.3812713, -121.8673901 37.3806234)",auto,1,0,,
Pembroke Drive,57,8938749,43,44,1,61.42,,,,residential,6,"LINESTRING (-121.8649404 37.3824380, -121.8650421 37.3825302, -121.8653988 37.3828536)",auto,1,0,,
Pembroke Drive,58,8938749,44,43,1,61.42,,,,residential,6,"LINESTRING (-121.8653988 37.3828536, -121.8650421 37.3825302, -121.8649404 37.3824380)",auto,1,0,,
Pembroke Drive,59,8938749,44,14,1,95.06,,,,residential,6,"LINESTRING (-121.8653988 37.3828536, -121.8661112 37.3834947)",auto,1,0,,
Pembroke Drive,60,8938749,14,44,1,95.06,,,,residential,6,"LINESTRING (-121.8661112 37.3834947, -121.8653988 37.3828536)",auto,1,0,,
Pembroke Drive,61,8938749,14,45,1,93.99,,,,residential,6,"LINESTRING (-121.8661112 37.3834947, -121.8667635 37.3841631)",auto,1,0,,
Pembroke Drive,62,8938749,45,14,1,93.99,,,,residential,6,"LINESTRING (-121.8667635 37.3841631, -121.8661112 37.3834947)",auto,1,0,,
Pembroke Drive,63,8938749,45,46,1,60.16,,,,residential,6,"LINESTRING (-121.8667635 37.3841631, -121.8670638 37.3844446, -121.8672634 37.3845111)",auto,1,0,,
Pembroke Drive,64,8938749,46,45,1,60.16,,,,residential,6,"LINESTRING (-121.8672634 37.3845111, -121.8670638 37.3844446, -121.8667635 37.3841631)",auto,1,0,,
Ronco Drive,65,8938804,47,5,1,84.3,,,,residential,6,"LINESTRING (-121.8573852 37.3912591, -121.8572361 37.3913281, -121.8565486 37.3916220)",auto,1,0,,
Ronco Drive,66,8938804,5,47,1,84.3,,,,residential,6,"LINESTRING (-121.8565486 37.3916220, -121.8572361 37.3913281, -121.8573852 37.3912591)",auto,1,0,,
Ronco Drive,67,8938804,5,48,1,26.3,,,,residential,6,"LINESTRING (-121.8565486 37.3916220, -121.8563903 37.3916806, -121.8562702 37.3917000)",auto,1,0,,
Ronco Drive,68,8938804,48,5,1,26.3,,,,residential,6,"LINESTRING (-121.8562702 37.3917000, -121.8563903 37.3916806, -121.8565486 37.3916220)",auto,1,0,,
Flagstone Drive,69,8939012,49,50,1,80.55,,,,residential,6,"LINESTRING (-121.8601791 37.3889255, -121.8600939 37.3889835, -121.8595162 37.3894227)",auto,1,0,,
Flagstone Drive,70,8939012,50,49,1,80.55,,,,residential,6,"LINESTRING (-121.8595162 37.3894227, -121.8600939 37.3889835, -121.8601791 37.3889255)",auto,1,0,,
Flagstone Drive,71,8939012,50,51,1,81.51,,,,residential,6,"LINESTRING (-121.8595162 37.3894227, -121.8588811 37.3899547)",auto,1,0,,
Flagstone Drive,72,8939012,51,50,1,81.51,,,,residential,6,"LINESTRING (-121.8588811 37.3899547, -121.8595162 37.3894227)",auto,1,0,,
Flagstone Drive,73,8939012,51,52,1,242.93,,,,residential,6,"LINESTRING (-121.8588811 37.3899547, -121.8582030 37.3904866, -121.8577427 37.3901303, -121.8572043 37.3894417, -121.8571390 37.3893474)",auto,1,0,,
Flagstone Drive,74,8939012,52,51,1,242.93,,,,residential,6,"LINESTRING (-121.8571390 37.3893474, -121.8572043 37.3894417, -121.8577427 37.3901303, -121.8582030 37.3904866, -121.8588811 37.3899547)",auto,1,0,,
Talesfore Court,75,8939069,53,54,1,33.36,,,,residential,6,"LINESTRING (-121.8664302 37.3820605, -121.8663075 37.3817762)",auto,1,0,,
Talesfore Court,76,8939069,54,53,1,33.36,,,,residential,6,"LINESTRING (-121.8663075 37.3817762, -121.8664302 37.3820605)",auto,1,0,,
Rymar Lane,77,8939181,55,56,1,51.0,,,,residential,6,"LINESTRING (-121.8597299 37.3841068, -121.8598734 37.3842588, -121.8596136 37.3844309)",auto,1,0,,
Rymar Lane,78,8939181,56,55,1,51.0,,,,residential,6,"LINESTRING (-121.8596136 37.3844309, -121.8598734 37.3842588, -121.8597299 37.3841068)",auto,1,0,,
Rymar Lane,79,8939181,56,57,1,46.72,,,,residential,6,"LINESTRING (-121.8596136 37.3844309, -121.8592116 37.3847038)",auto,1,0,,
Rymar Lane,80,8939181,57,56,1,46.72,,,,residential,6,"LINESTRING (-121.8592116 37.3847038, -121.8596136 37.3844309)",auto,1,0,,
Rymar Lane,81,8939181,57,58,1,35.99,,,,residential,6,"LINESTRING (-121.8592116 37.3847038, -121.8589844 37.3848432, -121.8588914 37.3849037)",auto,1,0,,
Rymar Lane,82,8939181,58,57,1,35.99,,,,residential,6,"LINESTRING (-121.8588914 37.3849037, -121.8589844 37.3848432, -121.8592116 37.3847038)",auto,1,0,,
Rymar Place,83,8939719,56,32,1,35.72,,,,residential,6,"LINESTRING (-121.8596136 37.3844309, -121.8598690 37.3846802)",auto,1,0,,
Rymar Place,84,8939719,32,56,1,35.72,,,,residential,6,"LINESTRING (-121.8598690 37.3846802, -121.8596136 37.3844309)",auto,1,0,,
Rymar Place,85,8939719,32,59,1,11.69,,,,residential,6,"LINESTRING (-121.8598690 37.3846802, -121.8599520 37.3847622)",auto,1,0,,
Rymar Place,86,8939719,59,32,1,11.69,,,,residential,6,"LINESTRING (-121.8599520 37.3847622, -121.8598690 37.3846802)",auto,1,0,,
Old Elm Court,87,8940180,60,61,1,33.09,,,,residential,6,"LINESTRING (-121.8654068 37.3884110, -121.8656804 37.3882077)",auto,1,0,,
Old Elm Court,88,8940180,61,60,1,33.09,,,,residential,6,"LINESTRING (-121.8656804 37.3882077, -121.8654068 37.3884110)",auto,1,0,,
Old Forge Lane,89,8940792,62,63,1,103.25,,,,residential,6,"LINESTRING (-121.8635741 37.3877309, -121.8643519 37.3884244)",auto,1,0,,
Old Forge Lane,90,8940792,63,62,1,103.25,,,,residential,6,"LINESTRING (-121.8643519 37.3884244, -121.8635741 37.3877309)",auto,1,0,,
Calla Court,91,8942532,64,65,1,37.46,,,,residential,6,"LINESTRING (-121.8600070 37.3800000, -121.8597030 37.3802348)",auto,1,0,,
Calla Court,92,8942532,65,64,1,37.46,,,,residential,6,"LINESTRING (-121.8597030 37.3802348, -121.8600070 37.3800000)",auto,1,0,,
Old Gate Court,93,8942576,66,67,1,29.35,,,,residential,6,"LINESTRING (-121.8658732 37.3900737, -121.8660410 37.3903019)",auto,1,0,,
Old Gate Court,94,8942576,67,66,1,29.35,,,,residential,6,"LINESTRING (-121.8660410 37.3903019, -121.8658732 37.3900737)",auto,1,0,,
Old Crest Place,95,8943348,68,69,1,49.25,,,,residential,6,"LINESTRING (-121.8663799 37.3895298, -121.8668434 37.3892843)",auto,1,0,,
Old Crest Place,96,8943348,69,68,1,49.25,,,,residential,6,"LINESTRING (-121.8668434 37.3892843, -121.8663799 37.3895298)",auto,1,0,,
Battaglia Circle,97,8943570,70,63,1,58.87,,,,residential,6,"LINESTRING (-121.8648420 37.3880851, -121.8647755 37.3880923, -121.8646822 37.3881358, -121.8643519 37.3884244)",auto,1,0,,
Battaglia Circle,98,8943570,63,70,1,58.87,,,,residential,6,"LINESTRING (-121.8643519 37.3884244, -121.8646822 37.3881358, -121.8647755 37.3880923, -121.8648420 37.3880851)",auto,1,0,,
Battaglia Circle,99,8943570,63,71,1,82.07,,,,residential,6,"LINESTRING (-121.8643519 37.3884244, -121.8640027 37.3888130, -121.8637961 37.3890161)",auto,1,0,,
Battaglia Circle,100,8943570,71,63,1,82.07,,,,residential,6,"LINESTRING (-121.8637961 37.3890161, -121.8640027 37.3888130, -121.8643519 37.3884244)",auto,1,0,,
Battaglia Circle,101,8943570,71,72,1,37.25,,,,residential,6,"LINESTRING (-121.8637961 37.3890161, -121.8635611 37.3892003, -121.8634940 37.3892498)",auto,1,0,,
Battaglia Circle,102,8943570,72,71,1,37.25,,,,residential,6,"LINESTRING (-121.8634940 37.3892498, -121.8635611 37.3892003, -121.8637961 37.3890161)",auto,1,0,,
Battaglia Circle,103,8943571,73,68,1,21.44,,,,residential,6,"LINESTRING (-121.8665087 37.3896935, -121.8663799 37.3895298)",auto,1,0,,
Battaglia Circle,104,8943571,68,73,1,21.44,,,,residential,6,"LINESTRING (-121.8663799 37.3895298, -121.8665087 37.3896935)",auto,1,0,,
Battaglia Circle,105,8943571,68,74,1,76.37,,,,residential,6,"LINESTRING (-121.8663799 37.3895298, -121.8658649 37.3889775)",auto,1,0,,
Battaglia Circle,106,8943571,74,68,1,76.37,,,,residential,6,"LINESTRING (-121.8658649 37.3889775, -121.8663799 37.3895298)",auto,1,0,,
Battaglia Circle,107,8943571,74,60,1,74.79,,,,residential,6,"LINESTRING (-121.8658649 37.3889775, -121.8654068 37.3884110)",auto,1,0,,
Battaglia Circle,108,8943571,60,74,1,74.79,,,,residential,6,"LINESTRING (-121.8654068 37.3884110, -121.8658649 37.3889775)",auto,1,0,,
Battaglia Circle,109,8943571,60,70,1,63.4,,,,residential,6,"LINESTRING (-121.8654068 37.3884110, -121.8653837 37.3883934, -121.8650383 37.3881301, -121.8649402 37.3880948, -121.8648420 37.3880851)",auto,1,0,,
Battaglia Circle,110,8943571,70,60,1,63.4,,,,residential,6,"LINESTRING (-121.8648420 37.3880851, -121.8649402 37.3880948, -121.8650383 37.3881301, -121.8653837 37.3883934, -121.8654068 37.3884110)",auto,1,0,,
Battaglia Circle,111,8943574,75,66,1,104.52,,,,residential,6,"LINESTRING (-121.8649187 37.3906261, -121.8650005 37.3905655, -121.8652533 37.3904058, -121.8653955 37.3903303, -121.8658732 37.3900737)",auto,1,0,,
Battaglia Circle,112,8943574,66,75,1,104.52,,,,residential,6,"LINESTRING (-121.8658732 37.3900737, -121.8653955 37.3903303, -121.8652533 37.3904058, -121.8650005 37.3905655, -121.8649187 37.3906261)",auto,1,0,,
Battaglia Circle,113,8943574,66,73,1,70.34,,,,residential,6,"LINESTRING (-121.8658732 37.3900737, -121.8660796 37.3899605, -121.8665087 37.3896935)",auto,1,0,,
Battaglia Circle,114,8943574,73,66,1,70.34,,,,residential,6,"LINESTRING (-121.8665087 37.3896935, -121.8660796 37.3899605, -121.8658732 37.3900737)",auto,1,0,,
Battaglia Circle,115,8943575,71,76,1,39.06,,,,residential,6,"LINESTRING (-121.8637961 37.3890161, -121.8637190 37.3889650, -121.8634478 37.3888001)",auto,1,0,,
Battaglia Circle,116,8943575,76,71,1,39.06,,,,residential,6,"LINESTRING (-121.8634478 37.3888001, -121.8637190 37.3889650, -121.8637961 37.3890161)",auto,1,0,,
Sequester Court,117,8944401,77,78,1,175.77,,,,residential,6,"LINESTRING (-121.8611068 37.3846659, -121.8609313 37.3847124, -121.8608231 37.3847403, -121.8607208 37.3847952, -121.8606109 37.3848598, -121.8605665 37.3848860, -121.8603520 37.3849746, -121.8601229 37.3849606, -121.8599684 37.3849811, -121.8598799 37.3850360, -121.8594981 37.3853111, -121.8594115 37.3853744)",auto,1,0,,
Sequester Court,118,8944401,78,77,1,175.77,,,,residential,6,"LINESTRING (-121.8594115 37.3853744, -121.8594981 37.3853111, -121.8598799 37.3850360, -121.8599684 37.3849811, -121.8601229 37.3849606, -121.8603520 37.3849746, -121.8605665 37.3848860, -121.8606109 37.3848598, -121.8607208 37.3847952, -121.8608231 37.3847403, -121.8609313 37.3847124, -121.8611068 37.3846659)",auto,1,0,,
Dahlia Court,119,8944824,38,79,1,111.77,,,,residential,6,"LINESTRING (-121.8620928 37.3809136, -121.8613173 37.3817086)",auto,1,0,,
Dahlia Court,120,8944824,79,38,1,111.77,,,,residential,6,"LINESTRING (-121.8613173 37.3817086, -121.8620928 37.3809136)",auto,1,0,,
Amaryl Drive,121,8945092,80,81,1,91.46,,,,residential,6,"LINESTRING (-121.8640094 37.3917000, -121.8640083 37.3916987, -121.8639053 37.3915351, -121.8638023 37.3913032, -121.8637063 37.3909170)",auto,1,0,,
Amaryl Drive,122,8945092,81,80,1,91.46,,,,residential,6,"LINESTRING (-121.8637063 37.3909170, -121.8638023 37.3913032, -121.8639053 37.3915351, -121.8640083 37.3916987, -121.8640094 37.3917000)",auto,1,0,,
Amaryl Drive,123,8945092,81,82,1,142.42,,,,residential,6,"LINESTRING (-121.8637063 37.3909170, -121.8635373 37.3905160, -121.8633786 37.3903301, -121.8630794 37.3900640, -121.8627957 37.3899021)",auto,1,0,,
Amaryl Drive,124,8945092,82,81,1,142.42,,,,residential,6,"LINESTRING (-121.8627957 37.3899021, -121.8630794 37.3900640, -121.8633786 37.3903301, -121.8635373 37.3905160, -121.8637063 37.3909170)",auto,1,0,,
Amaryl Drive,125,8945092,82,83,1,62.95,,,,residential,6,"LINESTRING (-121.8627957 37.3899021, -121.8624205 37.3895574, -121.8623456 37.3894640)",auto,1,0,,
Amaryl Drive,126,8945092,83,82,1,62.95,,,,residential,6,"LINESTRING (-121.8623456 37.3894640, -121.8624205 37.3895574, -121.8627957 37.3899021)",auto,1,0,,
Amaryl Drive,127,8945092,83,84,1,238.64,,,,residential,6,"LINESTRING (-121.8623456 37.3894640, -121.8621388 37.3895016, -121.8613333 37.3901045, -121.8604772 37.3908694, -121.8604145 37.3909254)",auto,1,0,,
Amaryl Drive,128,8945092,84,83,1,238.64,,,,residential,6,"LINESTRING (-121.8604145 37.3909254, -121.8604772 37.3908694, -121.8613333 37.3901045, -121.8621388 37.3895016, -121.8623456 37.3894640)",auto,1,0,,
Belthorn Court,129,8946330,45,85,1,68.45,,,,residential,6,"LINESTRING (-121.8667635 37.3841631, -121.8664455 37.3843531, -121.8661799 37.3845654)",auto,1,0,,
Belthorn Court,130,8946330,85,45,1,68.45,,,,residential,6,"LINESTRING (-121.8661799 37.3845654, -121.8664455 37.3843531, -121.8667635 37.3841631)",auto,1,0,,
Summerwings Court,131,8946391,86,87,1,83.9,,,,residential,6,"LINESTRING (-121.8533108 37.3900842, -121.8537897 37.3907368)",auto,1,0,,
Summerwings Court,132,8946391,87,86,1,83.9,,,,residential,6,"LINESTRING (-121.8537897 37.3907368, -121.8533108 37.3900842)",auto,1,0,,
Jonesport Avenue,133,8946966,88,42,1,56.98,,,,residential,6,"LINESTRING (-121.8685489 37.3809458, -121.8680510 37.3812713)",auto,1,0,,
Jonesport Avenue,134,8946966,42,88,1,56.98,,,,residential,6,"LINESTRING (-121.8680510 37.3812713, -121.8685489 37.3809458)",auto,1,0,,
Jonesport Avenue,135,8946966,42,89,1,75.43,,,,residential,6,"LINESTRING (-121.8680510 37.3812713, -121.8674040 37.3817137)",auto,1,0,,
Jonesport Avenue,136,8946966,89,42,1,75.43,,,,residential,6,"LINESTRING (-121.8674040 37.3817137, -121.8680510 37.3812713)",auto,1,0,,
Jonesport Avenue,137,8946966,89,53,1,98.82,,,,residential,6,"LINESTRING (-121.8674040 37.3817137, -121.8669350 37.3820242, -121.8664302 37.3820605)",auto,1,0,,
Jonesport Avenue,138,8946966,53,89,1,98.82,,,,residential,6,"LINESTRING (-121.8664302 37.3820605, -121.8669350 37.3820242, -121.8674040 37.3817137)",auto,1,0,,
Jonesport Avenue,139,8946966,53,90,1,50.16,,,,residential,6,"LINESTRING (-121.8664302 37.3820605, -121.8661799 37.3821511, -121.8659138 37.3822466)",auto,1,0,,
Jonesport Avenue,140,8946966,90,53,1,50.16,,,,residential,6,"LINESTRING (-121.8659138 37.3822466, -121.8661799 37.3821511, -121.8664302 37.3820605)",auto,1,0,,
Old Ridge Court,141,8947600,74,91,1,43.78,,,,residential,6,"LINESTRING (-121.8658649 37.3889775, -121.8662769 37.3887592)",auto,1,0,,
Old Ridge Court,142,8947600,91,74,1,43.78,,,,residential,6,"LINESTRING (-121.8662769 37.3887592, -121.8658649 37.3889775)",auto,1,0,,
Helmsley Drive,143,8947946,92,37,1,83.53,,,,residential,6,"LINESTRING (-121.8554931 37.3878820, -121.8549634 37.3881953, -121.8547046 37.3882890)",auto,1,0,,
Helmsley Drive,144,8947946,37,92,1,83.53,,,,residential,6,"LINESTRING (-121.8547046 37.3882890, -121.8549634 37.3881953, -121.8554931 37.3878820)",auto,1,0,,
Helmsley Drive,145,8947946,37,93,1,90.56,,,,residential,6,"LINESTRING (-121.8547046 37.3882890, -121.8544377 37.3883690, -121.8537148 37.3884872)",auto,1,0,,
Helmsley Drive,146,8947946,93,37,1,90.56,,,,residential,6,"LINESTRING (-121.8537148 37.3884872, -121.8544377 37.3883690, -121.8547046 37.3882890)",auto,1,0,,
Helmsley Drive,147,8947946,93,94,1,83.29,,,,residential,6,"LINESTRING (-121.8537148 37.3884872, -121.8528000 37.3886628)",auto,1,0,,
Helmsley Drive,148,8947946,94,93,1,83.29,,,,residential,6,"LINESTRING (-121.8528000 37.3886628, -121.8537148 37.3884872)",auto,1,0,,
Helmsley Drive,149,8947947,27,95,1,85.04,,,,residential,6,"LINESTRING (-121.8586085 37.3860939, -121.8578173 37.3865287)",auto,1,0,,
Helmsley Drive,150,8947947,95,27,1,85.04,,,,residential,6,"LINESTRING (-121.8578173 37.3865287, -121.8586085 37.3860939)",auto,1,0,,
Helmsley Drive,151,8947947,95,96,1,79.1,,,,residential,6,"LINESTRING (-121.8578173 37.3865287, -121.8570971 37.3869507)",auto,1,0,,
Helmsley Drive,152,8947947,96,95,1,79.1,,,,residential,6,"LINESTRING (-121.8570971 37.3869507, -121.8578173 37.3865287)",auto,1,0,,
Helmsley Drive,153,8947947,96,97,1,79.43,,,,residential,6,"LINESTRING (-121.8570971 37.3869507, -121.8563702 37.3873705)",auto,1,0,,
